,Line Name,Type,0.0
9019,PP_1319_PP_4121_PP_4667-R3,PP_3071,0.0
9020,Control-R30,PP_3071,0.0
9021,Control-R1,PP_3123,0.0
9022,Control-R2,PP_3123,0.0
9023,Control-R3,PP_3123,0.0
9024,Control-R4,PP_3123,0.0
9025,Control-R5,PP_3123,0.0
9026,Control-R6,PP_3123,0.0
9027,Control-R7,PP_3123,0.0
9028,Control-R8,PP_3123,0.0
9029,Control-R9,PP_3123,0.0
9030,Control-R10,PP_3123,0.0
9031,Control-R11,PP_3123,0.0
9032,Control-R12,PP_3123,0.0
9033,Control-R13,PP_3123,0.0
9034,Control-R14,PP_3123,0.0
9035,Control-R15,PP_3123,0.0
9036,Control-R16,PP_3123,0.0
9037,Control-R17,PP_3123,0.0
9038,Control-R18,PP_3123,0.0
9039,PP_0226-R1,PP_3123,0.0
9040,PP_0226-R2,PP_3123,0.0
9041,PP_0226-R3,PP_3123,0.0
9042,PP_0368-R1,PP_3123,0.0
9043,PP_0368-R2,PP_3123,0.0
9044,PP_0368-R3,PP_3123,0.0
9045,PP_0437-R1,PP_3123,0.0
9046,PP_0437-R2,PP_3123,0.0
9047,PP_0437-R3,PP_3123,0.0
9048,PP_0528-R1,PP_3123,0.0
9049,PP_0528-R2,PP_3123,0.0
9050,PP_0528-R3,PP_3123,0.0
9051,PP_0597-R1,PP_3123,0.0
9052,PP_0597-R2,PP_3123,0.0
9053,PP_0597-R3,PP_3123,0.0
9054,PP_0658-R1,PP_3123,0.0
9055,PP_0658-R2,PP_3123,0.0
9056,PP_0658-R3,PP_3123,0.0
9057,PP_0751-R1,PP_3123,0.0
9058,PP_0751-R2,PP_3123,0.0
9059,PP_0751-R3,PP_3123,0.0
9060,PP_0774-R1,PP_3123,0.0
9061,PP_0774-R2,PP_3123,0.0
9062,PP_0774-R3,PP_3123,0.0
9063,PP_0812-R1,PP_3123,0.0
9064,PP_0812-R2,PP_3123,0.0
9065,PP_0812-R3,PP_3123,0.0
9066,PP_0813-R1,PP_3123,0.0
9067,PP_0813-R2,PP_3123,0.0
9068,PP_0813-R3,PP_3123,0.0
9069,PP_0814-R1,PP_3123,0.0
9070,PP_0814-R2,PP_3123,0.0
9071,PP_0814-R3,PP_3123,0.0
9072,PP_0815-R1,PP_3123,0.0
9073,PP_0815-R2,PP_3123,0.0
9074,PP_0815-R3,PP_3123,0.0
9075,PP_0897-R1,PP_3123,0.0
9076,PP_0897-R2,PP_3123,0.0
9077,PP_0897-R3,PP_3123,0.0
9078,PP_0944-R1,PP_3123,0.0
9079,PP_0944-R2,PP_3123,0.0
9080,PP_0944-R3,PP_3123,0.0
9081,PP_0999-R1,PP_3123,0.0
9082,PP_0999-R2,PP_3123,0.0
9083,PP_0999-R3,PP_3123,0.0
9084,PP_1317-R1,PP_3123,0.0
9085,PP_1317-R2,PP_3123,0.0
9086,PP_1317-R3,PP_3123,0.0
9087,PP_1319-R1,PP_3123,0.0
9088,PP_1319-R2,PP_3123,0.0
9089,PP_1319-R3,PP_3123,0.0
9090,PP_1444-R1,PP_3123,0.0
9091,PP_1444-R2,PP_3123,0.0
9092,PP_1444-R3,PP_3123,0.0
9093,PP_1457-R1,PP_3123,0.0
9094,PP_1457-R2,PP_3123,0.0
9095,PP_1457-R3,PP_3123,0.0
9096,PP_1506-R1,PP_3123,0.0
9097,PP_1506-R2,PP_3123,0.0
9098,PP_1506-R3,PP_3123,0.0
9099,PP_1620-R1,PP_3123,0.0
9100,PP_1620-R2,PP_3123,0.0
9101,PP_1620-R3,PP_3123,0.0
9102,PP_1769-R1,PP_3123,0.0
9103,PP_1769-R2,PP_3123,0.0
9104,PP_1769-R3,PP_3123,0.0
9105,PP_2095-R1,PP_3123,0.0
9106,PP_2095-R2,PP_3123,0.0
9107,PP_2095-R3,PP_3123,0.0
9108,PP_2112-R1,PP_3123,0.0
9109,PP_2112-R2,PP_3123,0.0
9110,PP_2112-R3,PP_3123,0.0
9111,PP_2136-R1,PP_3123,0.0
9112,PP_2136-R2,PP_3123,0.0
9113,PP_2136-R3,PP_3123,0.0
9114,PP_2137-R1,PP_3123,0.0
9115,PP_2137-R2,PP_3123,0.0
9116,PP_2137-R3,PP_3123,0.0
9117,PP_2213-R1,PP_3123,0.0
9118,PP_2213-R2,PP_3123,0.0
9119,PP_2213-R3,PP_3123,0.0
9120,PP_2339-R1,PP_3123,0.0
9121,PP_2339-R2,PP_3123,0.0
9122,PP_2339-R3,PP_3123,0.0
9123,PP_2471-R1,PP_3123,0.0
9124,PP_2471-R2,PP_3123,0.0
9125,PP_2471-R3,PP_3123,0.0
9126,PP_3071-R1,PP_3123,0.0
9127,PP_3071-R2,PP_3123,0.0
9128,PP_3071-R3,PP_3123,0.0
9129,PP_3123-R1,PP_3123,1.0
9130,PP_3123-R2,PP_3123,1.0
9131,PP_3123-R3,PP_3123,1.0
9132,PP_3365-R1,PP_3123,0.0
9133,PP_3365-R2,PP_3123,0.0
9134,PP_3365-R3,PP_3123,0.0
9135,PP_3578-R1,PP_3123,0.0
9136,PP_3578-R2,PP_3123,0.0
9137,PP_3578-R3,PP_3123,0.0
9138,PP_3754-R1,PP_3123,0.0
9139,PP_3754-R2,PP_3123,0.0
9140,PP_3754-R3,PP_3123,0.0
9141,PP_3755-R1,PP_3123,0.0
9142,PP_3755-R2,PP_3123,0.0
9143,PP_3755-R3,PP_3123,0.0
9144,PP_4011-R1,PP_3123,0.0
9145,PP_4011-R2,PP_3123,0.0
9146,PP_4011-R3,PP_3123,0.0
9147,PP_4116-R1,PP_3123,0.0
9148,PP_4116-R2,PP_3123,0.0
9149,PP_4116-R3,PP_3123,0.0
9150,PP_4120-R1,PP_3123,0.0
9151,PP_4120-R2,PP_3123,0.0
9152,PP_4120-R3,PP_3123,0.0
9153,PP_4121-R1,PP_3123,0.0
9154,PP_4121-R2,PP_3123,0.0
9155,PP_4121-R3,PP_3123,0.0
9156,PP_4122-R1,PP_3123,0.0
9157,PP_4122-R2,PP_3123,0.0
9158,PP_4122-R3,PP_3123,0.0
9159,PP_4186-R1,PP_3123,0.0
9160,PP_4186-R2,PP_3123,0.0
9161,PP_4186-R3,PP_3123,0.0
9162,PP_4187-R1,PP_3123,0.0
9163,PP_4187-R2,PP_3123,0.0
9164,PP_4187-R3,PP_3123,0.0
9165,PP_4188-R1,PP_3123,0.0
9166,PP_4188-R2,PP_3123,0.0
9167,PP_4188-R3,PP_3123,0.0
9168,PP_4189-R1,PP_3123,0.0
9169,PP_4189-R2,PP_3123,0.0
9170,PP_4189-R3,PP_3123,0.0
9171,PP_4191-R1,PP_3123,0.0
9172,PP_4191-R2,PP_3123,0.0
9173,PP_4191-R3,PP_3123,0.0
9174,PP_4192-R1,PP_3123,0.0
9175,PP_4192-R2,PP_3123,0.0
9176,PP_4192-R3,PP_3123,0.0
9177,PP_4266-R1,PP_3123,0.0
9178,PP_4266-R2,PP_3123,0.0
9179,PP_4266-R3,PP_3123,0.0
9180,PP_4549-R1,PP_3123,0.0
9181,PP_4549-R2,PP_3123,0.0
9182,PP_4549-R3,PP_3123,0.0
9183,PP_4550-R1,PP_3123,0.0
9184,PP_4550-R2,PP_3123,0.0
9185,PP_4550-R3,PP_3123,0.0
9186,PP_4651-R1,PP_3123,0.0
9187,PP_4651-R2,PP_3123,0.0
9188,PP_4651-R3,PP_3123,0.0
9189,PP_4667-R1,PP_3123,0.0
9190,PP_4667-R2,PP_3123,0.0
9191,PP_4667-R3,PP_3123,0.0
9192,PP_4678-R1,PP_3123,0.0
9193,PP_4678-R2,PP_3123,0.0
9194,PP_4678-R3,PP_3123,0.0
9195,PP_4679-R1,PP_3123,0.0
9196,PP_4679-R2,PP_3123,0.0
9197,PP_4679-R3,PP_3123,0.0
9198,PP_4862-R1,PP_3123,0.0
9199,PP_4862-R2,PP_3123,0.0
9200,PP_4862-R3,PP_3123,0.0
9201,PP_5186-R1,PP_3123,0.0
9202,PP_5186-R2,PP_3123,0.0
9203,PP_5186-R3,PP_3123,0.0
9204,PP_5288-R1,PP_3123,0.0
9205,PP_5288-R2,PP_3123,0.0
9206,PP_5288-R3,PP_3123,0.0
9207,PP_0226_PP_0897_PP_5288-R1,PP_3123,0.0
9208,PP_2213_PP_2471_PP_4266-R1,PP_3123,0.0
9209,PP_3123_PP_4862_PP_5186-R1,PP_3123,1.0
9210,PP_4189_PP_4550_PP_4862-R1,PP_3123,0.0
9211,PP_0226_PP_0897_PP_5288-R2,PP_3123,0.0
9212,PP_2213_PP_2471_PP_4266-R2,PP_3123,0.0
9213,PP_3123_PP_4862_PP_5186-R2,PP_3123,1.0
9214,PP_4189_PP_4550_PP_4862-R2,PP_3123,0.0
9215,PP_0226_PP_0897_PP_5288-R3,PP_3123,0.0
9216,PP_2213_PP_2471_PP_4266-R3,PP_3123,0.0
9217,PP_3123_PP_4862_PP_5186-R3,PP_3123,1.0
9218,PP_4189_PP_4550_PP_4862-R3,PP_3123,0.0
9219,PP_0813_PP_4549_PP_5288-R1,PP_3123,0.0
9220,PP_0999_PP_3578_PP_5186-R1,PP_3123,0.0
9221,PP_2137_PP_4011_PP_4120-R1,PP_3123,0.0
9222,Control-R19,PP_3123,0.0
9223,PP_0813_PP_4549_PP_5288-R2,PP_3123,0.0
9224,PP_0999_PP_3578_PP_5186-R2,PP_3123,0.0
9225,PP_2137_PP_4011_PP_4120-R2,PP_3123,0.0
9226,Control-R20,PP_3123,0.0
9227,PP_0813_PP_4549_PP_5288-R3,PP_3123,0.0
9228,PP_0999_PP_3578_PP_5186-R3,PP_3123,0.0
9229,PP_2137_PP_4011_PP_4120-R3,PP_3123,0.0
9230,Control-R21,PP_3123,0.0
9231,PP_2471_PP_3754_PP_4667-R1,PP_3123,0.0
9232,PP_0437_PP_0528_PP_3578-R1,PP_3123,0.0
9233,PP_2112_PP_4189_PP_5186-R1,PP_3123,0.0
9234,PP_0226_PP_0437_PP_0751-R1,PP_3123,0.0
9235,PP_2471_PP_3754_PP_4667-R2,PP_3123,0.0
9236,PP_0437_PP_0528_PP_3578-R2,PP_3123,0.0
9237,PP_2112_PP_4189_PP_5186-R2,PP_3123,0.0
9238,PP_0226_PP_0437_PP_0751-R2,PP_3123,0.0
9239,PP_2471_PP_3754_PP_4667-R3,PP_3123,0.0
9240,PP_0437_PP_0528_PP_3578-R3,PP_3123,0.0
9241,PP_2112_PP_4189_PP_5186-R3,PP_3123,0.0
9242,PP_0226_PP_0437_PP_0751-R3,PP_3123,0.0
9243,PP_0226_PP_2339_PP_3365-R1,PP_3123,0.0
9244,PP_0774_PP_2213_PP_5288-R1,PP_3123,0.0
9245,Control-R22,PP_3123,0.0
9246,PP_0226_PP_2339_PP_3365-R2,PP_3123,0.0
9247,PP_0774_PP_2213_PP_5288-R2,PP_3123,0.0
9248,Control-R23,PP_3123,0.0
9249,PP_0226_PP_2339_PP_3365-R3,PP_3123,0.0
9250,PP_0774_PP_2213_PP_5288-R3,PP_3123,0.0
9251,Control-R24,PP_3123,0.0
9252,PP_0814_PP_5288-R1,PP_3123,0.0
9253,PP_0658_PP_2136-R1,PP_3123,0.0
9254,PP_4122_PP_4188-R1,PP_3123,0.0
9255,PP_0814_PP_5288-R2,PP_3123,0.0
9256,PP_0658_PP_2136-R2,PP_3123,0.0
9257,PP_4122_PP_4188-R2,PP_3123,0.0
9258,PP_0814_PP_5288-R3,PP_3123,0.0
9259,PP_0658_PP_2136-R3,PP_3123,0.0
9260,PP_4122_PP_4188-R3,PP_3123,0.0
9261,PP_0368_PP_0597-R1,PP_3123,0.0
9262,PP_0528_PP_5288-R1,PP_3123,0.0
9263,PP_0813_PP_4120-R1,PP_3123,0.0
9264,PP_1620_PP_4116-R1,PP_3123,0.0
9265,PP_2137_PP_4189-R1,PP_3123,0.0
9266,PP_0814_PP_4862-R1,PP_3123,0.0
9267,Control-R25,PP_3123,0.0
9268,PP_0368_PP_0597-R2,PP_3123,0.0
9269,PP_0528_PP_5288-R2,PP_3123,0.0
9270,PP_0813_PP_4120-R2,PP_3123,0.0
9271,PP_1620_PP_4116-R2,PP_3123,0.0
9272,PP_2137_PP_4189-R2,PP_3123,0.0
9273,PP_0814_PP_4862-R2,PP_3123,0.0
9274,Control-R26,PP_3123,0.0
9275,PP_0368_PP_0597-R3,PP_3123,0.0
9276,PP_0528_PP_5288-R3,PP_3123,0.0
9277,PP_0813_PP_4120-R3,PP_3123,0.0
9278,PP_1620_PP_4116-R3,PP_3123,0.0
9279,PP_2137_PP_4189-R3,PP_3123,0.0
9280,PP_0814_PP_4862-R3,PP_3123,0.0
9281,Control-R27,PP_3123,0.0
9282,PP_2137_PP_4189-R4,PP_3123,0.0
9283,PP_0814_PP_4862-R4,PP_3123,0.0
9284,PP_0812_PP_2095-R1,PP_3123,0.0
9285,PP_0437_PP_4116-R1,PP_3123,0.0
9286,PP_0815_PP_1317-R1,PP_3123,0.0
9287,PP_3365_PP_3754-R1,PP_3123,0.0
9288,PP_2137_PP_4189-R5,PP_3123,0.0
9289,PP_0814_PP_4862-R5,PP_3123,0.0
9290,PP_0812_PP_2095-R2,PP_3123,0.0
9291,PP_0437_PP_4116-R2,PP_3123,0.0
9292,PP_0815_PP_1317-R2,PP_3123,0.0
9293,PP_3365_PP_3754-R2,PP_3123,0.0
9294,PP_2137_PP_4189-R6,PP_3123,0.0
9295,PP_0814_PP_4862-R6,PP_3123,0.0
9296,PP_0812_PP_2095-R3,PP_3123,0.0
9297,PP_0437_PP_4116-R3,PP_3123,0.0
9298,PP_0815_PP_1317-R3,PP_3123,0.0
9299,PP_3365_PP_3754-R3,PP_3123,0.0
9300,PP_0813_PP_4189-R1,PP_3123,0.0
9301,PP_0437_PP_3365-R1,PP_3123,0.0
9302,PP_1319_PP_4121_PP_4667-R1,PP_3123,0.0
9303,Control-R28,PP_3123,0.0
9304,PP_0813_PP_4189-R2,PP_3123,0.0
9305,PP_0437_PP_3365-R2,PP_3123,0.0
9306,PP_1319_PP_4121_PP_4667-R2,PP_3123,0.0
9307,Control-R29,PP_3123,0.0
9308,PP_0813_PP_4189-R3,PP_3123,0.0
9309,PP_0437_PP_3365-R3,PP_3123,0.0
9310,PP_1319_PP_4121_PP_4667-R3,PP_3123,0.0
9311,Control-R30,PP_3123,0.0
9312,Control-R1,PP_3365,0.0
9313,Control-R2,PP_3365,0.0
9314,Control-R3,PP_3365,0.0
9315,Control-R4,PP_3365,0.0
9316,Control-R5,PP_3365,0.0
9317,Control-R6,PP_3365,0.0
9318,Control-R7,PP_3365,0.0
9319,Control-R8,PP_3365,0.0
9320,Control-R9,PP_3365,0.0
9321,Control-R10,PP_3365,0.0
9322,Control-R11,PP_3365,0.0
9323,Control-R12,PP_3365,0.0
9324,Control-R13,PP_3365,0.0
9325,Control-R14,PP_3365,0.0
9326,Control-R15,PP_3365,0.0
9327,Control-R16,PP_3365,0.0
9328,Control-R17,PP_3365,0.0
9329,Control-R18,PP_3365,0.0
9330,PP_0226-R1,PP_3365,0.0
9331,PP_0226-R2,PP_3365,0.0
9332,PP_0226-R3,PP_3365,0.0
9333,PP_0368-R1,PP_3365,0.0
9334,PP_0368-R2,PP_3365,0.0
9335,PP_0368-R3,PP_3365,0.0
9336,PP_0437-R1,PP_3365,0.0
9337,PP_0437-R2,PP_3365,0.0
9338,PP_0437-R3,PP_3365,0.0
9339,PP_0528-R1,PP_3365,0.0
9340,PP_0528-R2,PP_3365,0.0
9341,PP_0528-R3,PP_3365,0.0
9342,PP_0597-R1,PP_3365,0.0
9343,PP_0597-R2,PP_3365,0.0
9344,PP_0597-R3,PP_3365,0.0
9345,PP_0658-R1,PP_3365,0.0
9346,PP_0658-R2,PP_3365,0.0
9347,PP_0658-R3,PP_3365,0.0
9348,PP_0751-R1,PP_3365,0.0
9349,PP_0751-R2,PP_3365,0.0
9350,PP_0751-R3,PP_3365,0.0
9351,PP_0774-R1,PP_3365,0.0
9352,PP_0774-R2,PP_3365,0.0
9353,PP_0774-R3,PP_3365,0.0
9354,PP_0812-R1,PP_3365,0.0
9355,PP_0812-R2,PP_3365,0.0
9356,PP_0812-R3,PP_3365,0.0
9357,PP_0813-R1,PP_3365,0.0
9358,PP_0813-R2,PP_3365,0.0
9359,PP_0813-R3,PP_3365,0.0
9360,PP_0814-R1,PP_3365,0.0
9361,PP_0814-R2,PP_3365,0.0
9362,PP_0814-R3,PP_3365,0.0
9363,PP_0815-R1,PP_3365,0.0
9364,PP_0815-R2,PP_3365,0.0
9365,PP_0815-R3,PP_3365,0.0
9366,PP_0897-R1,PP_3365,0.0
9367,PP_0897-R2,PP_3365,0.0
9368,PP_0897-R3,PP_3365,0.0
9369,PP_0944-R1,PP_3365,0.0
9370,PP_0944-R2,PP_3365,0.0
9371,PP_0944-R3,PP_3365,0.0
9372,PP_0999-R1,PP_3365,0.0
9373,PP_0999-R2,PP_3365,0.0
9374,PP_0999-R3,PP_3365,0.0
9375,PP_1317-R1,PP_3365,0.0
9376,PP_1317-R2,PP_3365,0.0
9377,PP_1317-R3,PP_3365,0.0
9378,PP_1319-R1,PP_3365,0.0
9379,PP_1319-R2,PP_3365,0.0
9380,PP_1319-R3,PP_3365,0.0
9381,PP_1444-R1,PP_3365,0.0
9382,PP_1444-R2,PP_3365,0.0
9383,PP_1444-R3,PP_3365,0.0
9384,PP_1457-R1,PP_3365,0.0
9385,PP_1457-R2,PP_3365,0.0
9386,PP_1457-R3,PP_3365,0.0
9387,PP_1506-R1,PP_3365,0.0
9388,PP_1506-R2,PP_3365,0.0
9389,PP_1506-R3,PP_3365,0.0
9390,PP_1620-R1,PP_3365,0.0
9391,PP_1620-R2,PP_3365,0.0
9392,PP_1620-R3,PP_3365,0.0
9393,PP_1769-R1,PP_3365,0.0
9394,PP_1769-R2,PP_3365,0.0
9395,PP_1769-R3,PP_3365,0.0
9396,PP_2095-R1,PP_3365,0.0
9397,PP_2095-R2,PP_3365,0.0
9398,PP_2095-R3,PP_3365,0.0
9399,PP_2112-R1,PP_3365,0.0
9400,PP_2112-R2,PP_3365,0.0
9401,PP_2112-R3,PP_3365,0.0
9402,PP_2136-R1,PP_3365,0.0
9403,PP_2136-R2,PP_3365,0.0
9404,PP_2136-R3,PP_3365,0.0
9405,PP_2137-R1,PP_3365,0.0
9406,PP_2137-R2,PP_3365,0.0
9407,PP_2137-R3,PP_3365,0.0
9408,PP_2213-R1,PP_3365,0.0
9409,PP_2213-R2,PP_3365,0.0
9410,PP_2213-R3,PP_3365,0.0
9411,PP_2339-R1,PP_3365,0.0
9412,PP_2339-R2,PP_3365,0.0
9413,PP_2339-R3,PP_3365,0.0
9414,PP_2471-R1,PP_3365,0.0
9415,PP_2471-R2,PP_3365,0.0
9416,PP_2471-R3,PP_3365,0.0
9417,PP_3071-R1,PP_3365,0.0
9418,PP_3071-R2,PP_3365,0.0
9419,PP_3071-R3,PP_3365,0.0
9420,PP_3123-R1,PP_3365,0.0
9421,PP_3123-R2,PP_3365,0.0
9422,PP_3123-R3,PP_3365,0.0
9423,PP_3365-R1,PP_3365,1.0
9424,PP_3365-R2,PP_3365,1.0
9425,PP_3365-R3,PP_3365,1.0
9426,PP_3578-R1,PP_3365,0.0
9427,PP_3578-R2,PP_3365,0.0
9428,PP_3578-R3,PP_3365,0.0
9429,PP_3754-R1,PP_3365,0.0
9430,PP_3754-R2,PP_3365,0.0
9431,PP_3754-R3,PP_3365,0.0
9432,PP_3755-R1,PP_3365,0.0
9433,PP_3755-R2,PP_3365,0.0
9434,PP_3755-R3,PP_3365,0.0
9435,PP_4011-R1,PP_3365,0.0
9436,PP_4011-R2,PP_3365,0.0
9437,PP_4011-R3,PP_3365,0.0
9438,PP_4116-R1,PP_3365,0.0
9439,PP_4116-R2,PP_3365,0.0
9440,PP_4116-R3,PP_3365,0.0
9441,PP_4120-R1,PP_3365,0.0
9442,PP_4120-R2,PP_3365,0.0
9443,PP_4120-R3,PP_3365,0.0
9444,PP_4121-R1,PP_3365,0.0
9445,PP_4121-R2,PP_3365,0.0
9446,PP_4121-R3,PP_3365,0.0
9447,PP_4122-R1,PP_3365,0.0
9448,PP_4122-R2,PP_3365,0.0
9449,PP_4122-R3,PP_3365,0.0
9450,PP_4186-R1,PP_3365,0.0
9451,PP_4186-R2,PP_3365,0.0
9452,PP_4186-R3,PP_3365,0.0
9453,PP_4187-R1,PP_3365,0.0
9454,PP_4187-R2,PP_3365,0.0
9455,PP_4187-R3,PP_3365,0.0
9456,PP_4188-R1,PP_3365,0.0
9457,PP_4188-R2,PP_3365,0.0
9458,PP_4188-R3,PP_3365,0.0
9459,PP_4189-R1,PP_3365,0.0
9460,PP_4189-R2,PP_3365,0.0
9461,PP_4189-R3,PP_3365,0.0
9462,PP_4191-R1,PP_3365,0.0
9463,PP_4191-R2,PP_3365,0.0
9464,PP_4191-R3,PP_3365,0.0
9465,PP_4192-R1,PP_3365,0.0
9466,PP_4192-R2,PP_3365,0.0
9467,PP_4192-R3,PP_3365,0.0
9468,PP_4266-R1,PP_3365,0.0
9469,PP_4266-R2,PP_3365,0.0
9470,PP_4266-R3,PP_3365,0.0
9471,PP_4549-R1,PP_3365,0.0
9472,PP_4549-R2,PP_3365,0.0
9473,PP_4549-R3,PP_3365,0.0
9474,PP_4550-R1,PP_3365,0.0
9475,PP_4550-R2,PP_3365,0.0
9476,PP_4550-R3,PP_3365,0.0
9477,PP_4651-R1,PP_3365,0.0
9478,PP_4651-R2,PP_3365,0.0
9479,PP_4651-R3,PP_3365,0.0
9480,PP_4667-R1,PP_3365,0.0
9481,PP_4667-R2,PP_3365,0.0
9482,PP_4667-R3,PP_3365,0.0
9483,PP_4678-R1,PP_3365,0.0
9484,PP_4678-R2,PP_3365,0.0
9485,PP_4678-R3,PP_3365,0.0
9486,PP_4679-R1,PP_3365,0.0
9487,PP_4679-R2,PP_3365,0.0
9488,PP_4679-R3,PP_3365,0.0
9489,PP_4862-R1,PP_3365,0.0
9490,PP_4862-R2,PP_3365,0.0
9491,PP_4862-R3,PP_3365,0.0
9492,PP_5186-R1,PP_3365,0.0
9493,PP_5186-R2,PP_3365,0.0
9494,PP_5186-R3,PP_3365,0.0
9495,PP_5288-R1,PP_3365,0.0
9496,PP_5288-R2,PP_3365,0.0
9497,PP_5288-R3,PP_3365,0.0
9498,PP_0226_PP_0897_PP_5288-R1,PP_3365,0.0
9499,PP_2213_PP_2471_PP_4266-R1,PP_3365,0.0
9500,PP_3123_PP_4862_PP_5186-R1,PP_3365,0.0
9501,PP_4189_PP_4550_PP_4862-R1,PP_3365,0.0
9502,PP_0226_PP_0897_PP_5288-R2,PP_3365,0.0
9503,PP_2213_PP_2471_PP_4266-R2,PP_3365,0.0
9504,PP_3123_PP_4862_PP_5186-R2,PP_3365,0.0
9505,PP_4189_PP_4550_PP_4862-R2,PP_3365,0.0
9506,PP_0226_PP_0897_PP_5288-R3,PP_3365,0.0
9507,PP_2213_PP_2471_PP_4266-R3,PP_3365,0.0
9508,PP_3123_PP_4862_PP_5186-R3,PP_3365,0.0
9509,PP_4189_PP_4550_PP_4862-R3,PP_3365,0.0
9510,PP_0813_PP_4549_PP_5288-R1,PP_3365,0.0
9511,PP_0999_PP_3578_PP_5186-R1,PP_3365,0.0
9512,PP_2137_PP_4011_PP_4120-R1,PP_3365,0.0
9513,Control-R19,PP_3365,0.0
9514,PP_0813_PP_4549_PP_5288-R2,PP_3365,0.0
9515,PP_0999_PP_3578_PP_5186-R2,PP_3365,0.0
9516,PP_2137_PP_4011_PP_4120-R2,PP_3365,0.0
9517,Control-R20,PP_3365,0.0
9518,PP_0813_PP_4549_PP_5288-R3,PP_3365,0.0
9519,PP_0999_PP_3578_PP_5186-R3,PP_3365,0.0
9520,PP_2137_PP_4011_PP_4120-R3,PP_3365,0.0
9521,Control-R21,PP_3365,0.0
9522,PP_2471_PP_3754_PP_4667-R1,PP_3365,0.0
9523,PP_0437_PP_0528_PP_3578-R1,PP_3365,0.0
9524,PP_2112_PP_4189_PP_5186-R1,PP_3365,0.0
9525,PP_0226_PP_0437_PP_0751-R1,PP_3365,0.0
9526,PP_2471_PP_3754_PP_4667-R2,PP_3365,0.0
9527,PP_0437_PP_0528_PP_3578-R2,PP_3365,0.0
9528,PP_2112_PP_4189_PP_5186-R2,PP_3365,0.0
9529,PP_0226_PP_0437_PP_0751-R2,PP_3365,0.0
9530,PP_2471_PP_3754_PP_4667-R3,PP_3365,0.0
9531,PP_0437_PP_0528_PP_3578-R3,PP_3365,0.0
9532,PP_2112_PP_4189_PP_5186-R3,PP_3365,0.0
9533,PP_0226_PP_0437_PP_0751-R3,PP_3365,0.0
9534,PP_0226_PP_2339_PP_3365-R1,PP_3365,1.0
9535,PP_0774_PP_2213_PP_5288-R1,PP_3365,0.0
9536,Control-R22,PP_3365,0.0
9537,PP_0226_PP_2339_PP_3365-R2,PP_3365,1.0
9538,PP_0774_PP_2213_PP_5288-R2,PP_3365,0.0
9539,Control-R23,PP_3365,0.0
9540,PP_0226_PP_2339_PP_3365-R3,PP_3365,1.0
9541,PP_0774_PP_2213_PP_5288-R3,PP_3365,0.0
9542,Control-R24,PP_3365,0.0
9543,PP_0814_PP_5288-R1,PP_3365,0.0
9544,PP_0658_PP_2136-R1,PP_3365,0.0
9545,PP_4122_PP_4188-R1,PP_3365,0.0
9546,PP_0814_PP_5288-R2,PP_3365,0.0
9547,PP_0658_PP_2136-R2,PP_3365,0.0
9548,PP_4122_PP_4188-R2,PP_3365,0.0
9549,PP_0814_PP_5288-R3,PP_3365,0.0
9550,PP_0658_PP_2136-R3,PP_3365,0.0
9551,PP_4122_PP_4188-R3,PP_3365,0.0
9552,PP_0368_PP_0597-R1,PP_3365,0.0
9553,PP_0528_PP_5288-R1,PP_3365,0.0
9554,PP_0813_PP_4120-R1,PP_3365,0.0
9555,PP_1620_PP_4116-R1,PP_3365,0.0
9556,PP_2137_PP_4189-R1,PP_3365,0.0
9557,PP_0814_PP_4862-R1,PP_3365,0.0
9558,Control-R25,PP_3365,0.0
9559,PP_0368_PP_0597-R2,PP_3365,0.0
9560,PP_0528_PP_5288-R2,PP_3365,0.0
9561,PP_0813_PP_4120-R2,PP_3365,0.0
9562,PP_1620_PP_4116-R2,PP_3365,0.0
9563,PP_2137_PP_4189-R2,PP_3365,0.0
9564,PP_0814_PP_4862-R2,PP_3365,0.0
9565,Control-R26,PP_3365,0.0
9566,PP_0368_PP_0597-R3,PP_3365,0.0
9567,PP_0528_PP_5288-R3,PP_3365,0.0
9568,PP_0813_PP_4120-R3,PP_3365,0.0
9569,PP_1620_PP_4116-R3,PP_3365,0.0
9570,PP_2137_PP_4189-R3,PP_3365,0.0
9571,PP_0814_PP_4862-R3,PP_3365,0.0
9572,Control-R27,PP_3365,0.0
9573,PP_2137_PP_4189-R4,PP_3365,0.0
9574,PP_0814_PP_4862-R4,PP_3365,0.0
9575,PP_0812_PP_2095-R1,PP_3365,0.0
9576,PP_0437_PP_4116-R1,PP_3365,0.0
9577,PP_0815_PP_1317-R1,PP_3365,0.0
9578,PP_3365_PP_3754-R1,PP_3365,1.0
9579,PP_2137_PP_4189-R5,PP_3365,0.0
9580,PP_0814_PP_4862-R5,PP_3365,0.0
9581,PP_0812_PP_2095-R2,PP_3365,0.0
9582,PP_0437_PP_4116-R2,PP_3365,0.0
9583,PP_0815_PP_1317-R2,PP_3365,0.0
9584,PP_3365_PP_3754-R2,PP_3365,1.0
9585,PP_2137_PP_4189-R6,PP_3365,0.0
9586,PP_0814_PP_4862-R6,PP_3365,0.0
9587,PP_0812_PP_2095-R3,PP_3365,0.0
9588,PP_0437_PP_4116-R3,PP_3365,0.0
9589,PP_0815_PP_1317-R3,PP_3365,0.0
9590,PP_3365_PP_3754-R3,PP_3365,1.0
